time,frequency,confidence
114.550,589.681,0.974095
114.560,589.667,0.981969
114.570,589.012,0.989048
114.580,588.349,0.984499
114.590,587.417,0.961903
114.600,586.603,0.928659
114.610,586.383,0.925920
114.620,586.737,0.944682
114.630,587.042,0.961362
114.640,587.797,0.982477
114.650,588.441,0.990897
114.660,589.325,0.994088
114.670,590.130,0.986488
114.680,591.166,0.942009
114.690,591.343,0.943923
114.700,591.081,0.954234
114.710,590.824,0.969503
114.720,590.744,0.974470
114.730,590.281,0.986447
114.740,589.735,0.992761
114.750,589.164,0.993586
114.760,587.956,0.982404
114.770,587.517,0.972479
114.780,587.376,0.968993
114.790,587.599,0.974480
114.800,587.890,0.979674
114.810,588.454,0.987148
114.820,589.056,0.990387
114.830,589.840,0.989792
114.840,590.976,0.964963
114.850,591.627,0.944691
114.860,591.056,0.964488
114.870,590.518,0.979859
114.880,590.272,0.987086
114.890,589.726,0.993267
114.900,588.525,0.991228
114.910,587.847,0.982031
114.920,587.142,0.961437
114.930,586.708,0.942241
114.940,586.238,0.924165
114.950,586.619,0.941283
114.960,587.255,0.966460
114.970,588.394,0.984342
114.980,589.248,0.991506
114.990,590.363,0.977246
115.000,591.112,0.952476
115.010,592.745,0.880741
115.020,592.396,0.828214
115.030,592.863,0.729493
115.040,591.956,0.543199
115.050,590.888,0.560273
115.060,589.703,0.694341
115.070,590.016,0.537652
115.080,588.875,0.653246
115.090,589.522,0.590718
115.100,294.862,0.455336
115.110,294.574,0.261267
115.120,294.736,0.457068
115.130,294.818,0.107447
115.140,295.152,0.250511
115.150,294.962,0.086017
115.160,295.173,0.334876
115.170,295.148,0.249427
115.180,294.985,0.816521
115.190,295.272,0.806798
115.200,295.307,0.922885
115.210,295.357,0.875397
115.220,295.787,0.902302
115.230,295.760,0.752204
115.240,295.824,0.859643
115.250,295.949,0.818102
115.260,295.874,0.871556
115.270,296.217,0.691567
115.280,295.837,0.885809
115.290,296.006,0.582505
115.300,296.452,0.810757
115.310,296.490,0.516430
115.320,296.927,0.750752
115.330,296.898,0.472333
115.340,295.561,0.887605
115.350,296.788,0.816068
115.360,295.623,0.843318
115.370,295.319,0.827369
115.380,295.756,0.848193
115.390,295.604,0.796002
115.400,295.769,0.857885
115.410,296.083,0.789156
115.420,297.488,0.411254
115.430,292.337,0.322823
115.440,436.675,0.778179
115.450,437.917,0.927975
115.460,437.694,0.950475
115.470,438.753,0.880600
115.480,438.677,0.860385
115.490,438.940,0.798331
115.500,438.465,0.787508
115.510,439.491,0.811651
115.520,438.642,0.887980
115.530,439.174,0.890292
115.540,439.142,0.880778
115.550,438.965,0.910133
115.560,439.322,0.885242
115.570,438.986,0.912651
115.580,439.289,0.882162
115.590,439.087,0.902014
115.600,439.593,0.913251
115.610,439.121,0.889349
115.620,439.625,0.926567
115.630,439.626,0.925645
115.640,439.825,0.939322
115.650,440.408,0.963977
115.660,439.997,0.944427
115.670,440.176,0.950260
115.680,440.046,0.942933
115.690,440.184,0.902906
115.700,440.262,0.923429
115.710,440.215,0.700316
115.720,439.929,0.557396
115.730,440.176,0.513289
115.740,246.906,0.152096
115.750,246.138,0.147411
115.760,245.798,0.436952
115.770,243.956,0.396151
115.780,246.118,0.275393
115.790,244.645,0.258246
115.800,245.361,0.206970
115.810,244.919,0.274633
115.820,244.714,0.327644
115.830,244.555,0.225787
115.840,244.194,0.311744
115.850,296.289,0.254394
115.860,296.345,0.207612
115.870,294.313,0.304122
115.880,294.558,0.181206
115.890,294.131,0.137280
115.900,294.673,0.152460
115.910,293.493,0.111297
115.920,295.302,0.368279
115.930,293.509,0.303369
115.940,294.885,0.381484
115.950,293.561,0.297378
115.960,294.637,0.349626
115.970,293.424,0.283600
115.980,295.604,0.181120
115.990,294.860,0.025461
116.000,439.952,0.141601
116.010,440.510,0.872265
116.020,440.800,0.980648
116.030,441.007,0.987442
116.040,441.456,0.994450
116.050,441.414,0.994154
116.060,441.372,0.993259
116.070,441.691,0.994677
116.080,441.635,0.995127
116.090,441.488,0.993927
116.100,441.545,0.994544
116.110,441.742,0.995535
116.120,441.712,0.995462
116.130,441.505,0.995151
116.140,441.821,0.992400
116.150,442.234,0.988172
116.160,442.811,0.953347
116.170,505.524,0.909095
116.180,510.101,0.920674
116.190,512.555,0.990278
116.200,514.751,0.977178
116.210,515.450,0.956372
116.220,514.730,0.977203
116.230,511.977,0.980755
116.240,507.140,0.968391
116.250,498.752,0.908086
116.260,493.841,0.935971
116.270,487.865,0.896018
116.280,477.661,0.791413
116.290,464.714,0.854751
116.300,462.578,0.979210
116.310,461.337,0.978522
116.320,460.016,0.938824
116.330,457.212,0.944411
116.340,441.966,0.726889
116.350,441.008,0.976112
116.360,440.071,0.956334
116.370,441.768,0.987481
116.380,442.324,0.974319
116.390,501.321,0.658871
116.400,512.710,0.953457
116.410,516.850,0.955979
116.420,518.783,0.993145
116.430,519.454,0.993541
116.440,518.876,0.993292
116.450,517.836,0.984495
116.460,514.808,0.963489
116.470,511.170,0.856550
116.480,503.466,0.925185
116.490,496.019,0.925807
116.500,485.074,0.797855
116.510,465.529,0.727145
116.520,456.979,0.837621
116.530,453.513,0.908373
116.540,445.846,0.903365
116.550,439.620,0.884112
116.560,440.681,0.954742
116.570,441.973,0.970611
116.580,442.932,0.954252
116.590,443.528,0.836170
116.600,447.147,0.720105
116.610,472.614,0.532703
116.620,490.444,0.474802
116.630,492.796,0.846160
116.640,494.277,0.853934
116.650,501.050,0.714442
116.660,518.386,0.618112
116.670,520.088,0.241476
116.680,517.014,0.588456
116.690,513.193,0.659028
116.700,502.816,0.943412
116.710,496.310,0.890604
116.720,482.746,0.709568
116.730,473.553,0.857797
116.740,463.538,0.812660
116.750,450.496,0.961744
116.760,448.190,0.974373
116.770,447.824,0.986319
116.780,448.364,0.967663
116.790,449.977,0.954044
116.800,453.498,0.930316
116.810,501.977,0.689601
116.820,508.347,0.947221
116.830,508.815,0.949938
116.840,505.453,0.923639
116.850,501.842,0.681314
116.860,495.656,0.092385
116.870,483.450,0.683367
116.880,482.280,0.799248
116.890,475.585,0.804276
116.900,451.278,0.916062
116.910,440.210,0.938458
116.920,438.616,0.872387
116.930,439.075,0.901741
116.940,443.663,0.846023
116.950,452.239,0.915630
116.960,463.560,0.897799
116.970,479.875,0.717830
116.980,493.920,0.809339
116.990,504.117,0.836971
117.000,513.282,0.959428
117.010,519.588,0.983927
117.020,521.186,0.958851
117.030,521.207,0.961613
117.040,521.277,0.960871
117.050,520.918,0.975096
117.060,521.509,0.949715
117.070,521.698,0.938573
117.080,522.038,0.920093
117.090,522.473,0.933307
117.100,522.835,0.947348
117.110,523.086,0.960215
117.120,523.246,0.967745
117.130,523.786,0.983447
117.140,523.562,0.968463
117.150,523.450,0.913847
117.160,524.612,0.466950
117.170,292.001,0.091999
117.180,293.892,0.421684
117.190,291.906,0.468504
117.200,293.318,0.879905
117.210,293.201,0.884628
117.220,294.050,0.917384
117.230,587.489,0.944722
117.240,587.623,0.966827
117.250,589.471,0.988214
117.260,590.192,0.984225
117.270,590.459,0.983618
117.280,589.938,0.992374
117.290,589.898,0.992303
117.300,590.001,0.991477
117.310,589.952,0.990705
117.320,589.800,0.984214
117.330,593.740,0.882132
117.340,600.614,0.938912
117.350,604.396,0.932008
117.360,605.767,0.745606
117.370,617.666,0.867758
117.380,617.909,0.965854
117.390,611.313,0.843082
117.400,600.598,0.826784
117.410,599.468,0.801087
117.420,593.287,0.216503
117.430,591.500,0.383176
117.440,523.991,0.740683
117.450,521.085,0.844416
117.460,522.793,0.950228
117.470,524.247,0.992806
117.480,524.240,0.992654
117.490,524.110,0.991550
117.500,524.104,0.991362
117.510,524.298,0.992218
117.520,524.081,0.989763
117.530,524.077,0.987208
117.540,524.385,0.987411
117.550,524.400,0.986859
117.560,523.727,0.964000
117.570,524.337,0.938859
117.580,523.992,0.693943
117.590,521.877,0.460445
117.600,296.069,0.741248
117.610,296.358,0.852396
117.620,295.657,0.880244
117.630,295.957,0.877762
117.640,295.694,0.865264
117.650,295.505,0.900172
117.660,295.481,0.874250
117.670,295.376,0.899618
117.680,295.535,0.883862
117.690,295.435,0.916305
117.700,295.489,0.881977
117.710,295.546,0.891553
117.720,295.594,0.829899
117.730,295.490,0.642415
117.740,295.858,0.334247
117.750,295.681,0.450573
117.760,295.417,0.818870
117.770,295.008,0.938147
117.780,295.206,0.939905
117.790,295.077,0.949719
117.800,295.124,0.953306
117.810,294.833,0.944941
117.820,294.699,0.922935
117.830,294.517,0.638884
117.840,589.572,0.859841
117.850,589.278,0.783321
117.860,589.217,0.923541
117.870,588.716,0.789630
117.880,589.378,0.806516
117.890,588.507,0.554280
117.900,588.833,0.644534
117.910,589.147,0.516259
117.920,589.179,0.638633
117.930,588.654,0.495356
117.940,588.676,0.567675
117.950,587.629,0.588531
117.960,587.602,0.779569
117.970,587.107,0.637668
117.980,587.304,0.828924
117.990,588.819,0.553727
118.000,588.243,0.793229
118.010,588.203,0.663251
118.020,586.860,0.751118
118.030,587.175,0.368810
118.040,586.807,0.608062
118.050,587.384,0.477035
118.060,586.588,0.763678
118.070,586.834,0.684508
118.080,587.224,0.890878
118.090,587.356,0.838631
118.100,586.507,0.899729
118.110,586.852,0.923503
118.120,586.610,0.919426
118.130,586.406,0.915107
118.140,586.196,0.907016
118.150,586.434,0.925692
118.160,587.042,0.949218
118.170,586.855,0.950858
118.180,587.341,0.968377
118.190,587.267,0.968163
118.200,587.407,0.972154
118.210,587.627,0.979169
118.220,587.502,0.976229
118.230,587.642,0.978319
118.240,587.435,0.971438
118.250,587.437,0.972789
118.260,587.486,0.974356
118.270,587.710,0.981409
118.280,587.836,0.982201
118.290,587.716,0.979365
118.300,587.494,0.973072
118.310,587.855,0.980673
118.320,587.652,0.978378
118.330,587.645,0.977078
118.340,587.987,0.981015
118.350,587.975,0.980704
118.360,588.045,0.979989
118.370,588.143,0.980736
118.380,588.499,0.984774
118.390,589.308,0.982399
118.400,589.247,0.981837
118.410,589.351,0.965992
118.420,589.839,0.941128
118.430,590.181,0.810428
118.440,590.127,0.734760
118.450,591.138,0.287360
118.460,590.661,0.556824
118.470,590.934,0.471021
118.480,590.858,0.296148
118.490,591.142,0.469285
118.500,590.406,0.416736
118.510,591.855,0.266092
118.520,590.722,0.231921
118.530,592.589,0.098424
118.540,590.160,0.090801
118.550,591.865,0.166310
118.560,591.677,0.056967
118.570,590.961,0.252607
118.580,590.144,0.055983
118.590,589.563,0.652221
118.600,589.747,0.275438
118.610,589.733,0.772572
118.620,589.409,0.299641
118.630,588.989,0.865620
118.640,587.817,0.646488
118.650,588.296,0.934910
118.660,587.428,0.733029
118.670,587.785,0.878861
118.680,586.691,0.559359
118.690,587.794,0.890852
118.700,587.136,0.662456
118.710,588.147,0.782204
118.720,294.029,0.385430
118.730,294.560,0.736470
118.740,294.820,0.721599
118.750,294.729,0.845097
118.760,294.629,0.903601
118.770,294.692,0.891591
118.780,294.780,0.893440
118.790,294.871,0.828469
118.800,294.828,0.836187
118.810,294.861,0.897528
118.820,294.887,0.930042
118.830,294.669,0.870749
118.840,294.780,0.868000
118.850,294.836,0.539136
118.860,295.189,0.065894
118.870,295.221,0.045399
118.880,295.190,0.079543
118.890,294.767,0.410917
118.900,294.961,0.538978
118.910,294.668,0.491288
118.920,295.010,0.381770
118.930,295.202,0.489588
118.940,294.890,0.779246
118.950,294.942,0.602108
118.960,295.202,0.744589
118.970,295.039,0.425807
118.980,294.418,0.895019
118.990,295.316,0.778090
119.000,295.799,0.905941
119.010,297.194,0.826928
119.020,295.978,0.912093
119.030,295.429,0.909619
119.040,294.522,0.953706
119.050,295.453,0.902886
119.060,294.971,0.917220
119.070,295.716,0.886892
119.080,295.250,0.905704
119.090,296.083,0.740018
119.100,295.120,0.867730
119.110,295.317,0.564392
119.120,294.638,0.545534
119.130,294.770,0.646972
119.140,294.662,0.681824
119.150,295.063,0.828679
119.160,295.005,0.681198
119.170,294.777,0.857969
119.180,294.846,0.623092
119.190,294.916,0.842741
119.200,295.225,0.534497
119.210,294.593,0.836196
119.220,294.938,0.685576
119.230,294.845,0.849838
119.240,294.904,0.779803
119.250,294.636,0.798582
119.260,294.244,0.569446
119.270,295.023,0.420904
119.280,294.896,0.364980
119.290,295.301,0.516242
119.300,294.911,0.574260
119.310,295.252,0.667326
119.320,295.069,0.828450
119.330,294.983,0.864085
119.340,294.909,0.786165
119.350,294.727,0.664229
119.360,295.098,0.416790
119.370,294.944,0.470817
119.380,295.336,0.493028
119.390,295.608,0.252819
119.400,396.306,0.200901
119.410,396.435,0.224037
119.420,397.075,0.112820
119.430,395.812,0.256957
119.440,396.578,0.512835
119.450,396.679,0.815697
119.460,396.365,0.775723
119.470,396.436,0.819894
119.480,396.664,0.794290
119.490,397.239,0.872356
119.500,396.164,0.764910
119.510,396.806,0.794717
119.520,395.782,0.729553
119.530,396.150,0.737530
119.540,396.750,0.674680
119.550,396.512,0.676694
119.560,396.906,0.771016
119.570,396.796,0.494092
119.580,396.366,0.543717
119.590,396.668,0.664044
119.600,396.215,0.513096
119.610,197.774,0.591017
119.620,197.718,0.758321
119.630,197.615,0.790861
119.640,197.858,0.743858
119.650,197.528,0.747264
119.660,197.546,0.658263
119.670,197.340,0.599585
119.680,197.456,0.381383
119.690,197.357,0.452902
119.700,197.685,0.326107
119.710,197.355,0.519006
119.720,197.524,0.618186
119.730,197.446,0.840048
119.740,197.446,0.903792
119.750,197.539,0.941555
119.760,197.555,0.906057
119.770,197.863,0.593559
119.780,198.093,0.414161
119.790,198.398,0.225209
119.800,198.283,0.088665
119.810,198.049,0.266161
119.820,197.523,0.511677
119.830,197.181,0.841299
119.840,197.779,0.836678
119.850,198.075,0.775148
119.860,197.519,0.887085
119.870,197.587,0.830487
119.880,197.897,0.639255
119.890,197.559,0.758044
119.900,197.053,0.522342
119.910,197.067,0.378228
119.920,196.983,0.370735
119.930,197.201,0.643096
119.940,296.301,0.411339
119.950,296.705,0.530061
119.960,296.286,0.632473
119.970,294.924,0.690280
119.980,294.867,0.731078
119.990,298.322,0.806381
120.000,294.605,0.790629
120.010,295.093,0.488232
120.020,293.389,0.334666
120.030,294.890,0.554552
120.040,294.979,0.444215
120.050,197.897,0.388024
120.060,197.111,0.541790
120.070,196.673,0.797897
120.080,196.191,0.847570
120.090,196.410,0.887231
120.100,196.705,0.905507
120.110,197.016,0.907896
120.120,197.074,0.872208
120.130,197.343,0.786205
120.140,197.703,0.815649
120.150,197.714,0.809926
120.160,197.219,0.847371
120.170,197.451,0.760959
120.180,197.054,0.743413
120.190,197.060,0.807183
120.200,197.322,0.917987
120.210,197.346,0.943721
120.220,197.485,0.926153
120.230,197.450,0.937953
120.240,197.295,0.801522
120.250,197.011,0.880704
120.260,197.807,0.029955
120.270,197.568,0.866764
120.280,198.065,0.651085
120.290,197.347,0.902420
120.300,197.602,0.858722
120.310,196.701,0.642878
120.320,295.319,0.226376
120.330,292.127,0.108666
120.340,290.592,0.577227
120.350,289.804,0.063686
120.360,293.409,0.076258
120.370,293.938,0.099317
120.380,295.369,0.119140
120.390,293.729,0.161356
120.400,294.402,0.588772
120.410,293.752,0.613413
120.420,294.037,0.745594
120.430,293.912,0.818881
120.440,294.192,0.694771
120.450,294.337,0.231539
120.460,294.817,0.370778
120.470,295.175,0.730169
120.480,294.989,0.871186
120.490,295.290,0.865987
120.500,295.375,0.878121
120.510,295.263,0.811715
120.520,295.219,0.821435
120.530,294.919,0.898797
120.540,295.277,0.921592
120.550,295.383,0.932374
120.560,295.374,0.933703
120.570,295.338,0.937433
120.580,295.241,0.922915
120.590,295.366,0.922984
120.600,295.316,0.922290
120.610,295.085,0.916204
120.620,295.205,0.899162
120.630,295.392,0.860421
120.640,295.503,0.864354
120.650,295.629,0.749802
120.660,295.413,0.826787
120.670,295.657,0.837470
120.680,295.827,0.889059
120.690,295.515,0.935557
120.700,295.322,0.947619
120.710,295.298,0.942630
120.720,295.219,0.946727
120.730,295.406,0.934651
120.740,295.164,0.948390
120.750,295.303,0.942282
120.760,295.219,0.937763
120.770,295.303,0.929397
120.780,295.116,0.931288
120.790,295.286,0.926155
120.800,295.001,0.931089
120.810,295.205,0.919849
120.820,295.112,0.917417
120.830,295.141,0.933195
120.840,295.143,0.930211
120.850,295.476,0.920356
120.860,295.417,0.918691
120.870,295.292,0.928659
120.880,295.091,0.941883
120.890,295.176,0.942706
120.900,295.078,0.947116
120.910,295.147,0.948323
120.920,295.231,0.934167
120.930,295.373,0.925659
120.940,295.187,0.925158
120.950,295.395,0.881046
120.960,295.114,0.900154
120.970,295.414,0.856090
120.980,295.404,0.842137
120.990,295.850,0.807019
121.000,296.015,0.769817
121.010,296.006,0.796131
121.020,295.413,0.817664
121.030,295.294,0.846921
121.040,295.068,0.899954
121.050,295.054,0.851740
121.060,295.139,0.788544
121.070,295.384,0.745809
121.080,295.312,0.727525
121.090,295.356,0.669144
121.100,295.104,0.568218
121.110,295.007,0.676537
121.120,294.994,0.642686
121.130,295.224,0.583192
121.140,295.554,0.753352
121.150,295.438,0.863259
121.160,295.272,0.901792
121.170,295.002,0.943827
121.180,294.954,0.942350
121.190,294.671,0.957481
121.200,294.433,0.963415
121.210,295.034,0.948480
121.220,294.678,0.972267
121.230,294.745,0.976451
121.240,294.577,0.981741
121.250,294.692,0.979356
121.260,294.649,0.980014
121.270,294.887,0.977451
121.280,294.702,0.973081
121.290,294.267,0.969595
121.300,294.271,0.842226
121.310,290.024,0.542128
121.320,289.725,0.650827
121.330,288.967,0.760631
121.340,289.413,0.667668
121.350,290.692,0.757391
121.360,291.915,0.704175
121.370,392.991,0.485377
121.380,394.489,0.568880
121.390,394.569,0.613154
121.400,395.135,0.623795
121.410,394.765,0.606531
121.420,395.048,0.609001
121.430,393.453,0.570305
121.440,394.423,0.532513
121.450,394.708,0.764581
121.460,394.573,0.862176
121.470,395.554,0.792657
121.480,392.341,0.774203
121.490,392.824,0.843956
121.500,391.486,0.683800
121.510,393.219,0.639797
121.520,393.614,0.766509
121.530,395.109,0.682467
121.540,392.535,0.668141
121.550,393.418,0.718049
121.560,393.883,0.750175
121.570,394.904,0.809993
121.580,392.217,0.624464
121.590,392.367,0.560205
121.600,392.437,0.536762
121.610,246.577,0.624154
121.620,245.699,0.714732
121.630,245.740,0.707021
121.640,247.296,0.688234
121.650,247.948,0.415163
121.660,249.507,0.132657
121.670,245.909,0.436299
121.680,196.497,0.747396
121.690,196.768,0.872156
121.700,196.853,0.788598
121.710,197.502,0.696362
121.720,396.060,0.306847
121.730,393.171,0.813899
121.740,394.072,0.524175
121.750,397.992,0.553623
121.760,400.301,0.643760
121.770,398.450,0.572289
121.780,395.215,0.726584
121.790,395.636,0.572165
121.800,296.243,0.419062
121.810,293.597,0.497930
121.820,292.728,0.333008
121.830,294.138,0.468728
121.840,292.116,0.455079
121.850,292.286,0.542683
121.860,290.897,0.648282
121.870,290.017,0.615694
121.880,290.565,0.428346
121.890,293.423,0.377908
121.900,293.689,0.560989
121.910,287.858,0.443628
121.920,286.704,0.471471
121.930,289.408,0.376419
121.940,286.627,0.074997
121.950,276.246,0.033818
121.960,269.373,0.153225
121.970,265.256,0.160806
121.980,267.430,0.299949
121.990,266.607,0.141363
122.000,268.914,0.187632
122.010,271.039,0.593592
122.020,272.862,0.423498
122.030,274.401,0.708886
122.040,277.146,0.438406
122.050,278.631,0.781797
122.060,279.110,0.883950
122.070,278.420,0.905445
122.080,278.803,0.932137
122.090,278.207,0.945318
122.100,278.220,0.935876
122.110,278.164,0.929156
122.120,278.087,0.897310
122.130,278.042,0.856677
122.140,278.906,0.822244
122.150,282.607,0.770065
122.160,283.040,0.787783
122.170,277.206,0.576839
122.180,274.559,0.742980
122.190,271.053,0.463516
122.200,245.346,0.815886
122.210,245.589,0.667681
122.220,245.557,0.595726
122.230,245.122,0.512150
122.240,241.935,0.334006
122.250,241.050,0.202901
122.260,400.274,0.464636
122.270,392.794,0.128920
122.280,394.995,0.256434
122.290,395.439,0.318993
122.300,396.641,0.058456
122.310,398.501,0.050206
122.320,396.377,0.036564
122.330,396.322,0.123475
122.340,393.897,0.204488
122.350,396.864,0.318721
122.360,395.033,0.194593
122.370,396.703,0.506844
122.380,395.360,0.094476
122.390,396.120,0.488076
122.400,397.654,0.152118
122.410,398.020,0.437856
122.420,399.062,0.288441
122.430,396.948,0.376904
122.440,397.889,0.487213
122.450,397.843,0.346666
122.460,271.027,0.665783
122.470,272.933,0.821119
122.480,274.224,0.940239
122.490,274.684,0.961863
122.500,274.886,0.966514
122.510,275.156,0.962249
122.520,275.595,0.948921
122.530,275.369,0.956210
122.540,275.544,0.929576
122.550,274.906,0.933965
122.560,274.958,0.919668
122.570,274.678,0.940223
122.580,274.873,0.934177
122.590,274.164,0.914336
122.600,274.160,0.836299
122.610,273.851,0.720046
122.620,274.666,0.731355
122.630,273.437,0.266884
122.640,268.834,0.263219
122.650,267.606,0.105655
122.660,397.309,0.038166
122.670,396.840,0.160564
122.680,392.858,0.753774
122.690,393.279,0.770690
122.700,393.511,0.807374
122.710,524.349,0.887491
122.720,524.083,0.955258
122.730,524.170,0.976580
122.740,524.176,0.976635
122.750,524.649,0.971030
122.760,523.831,0.916033
122.770,523.914,0.801151
122.780,523.837,0.664296
122.790,394.199,0.691215
122.800,393.572,0.602199
122.810,394.271,0.714747
122.820,393.992,0.715055
122.830,394.566,0.813522
122.840,394.890,0.782012
122.850,395.628,0.814649
122.860,395.175,0.753713
122.870,395.976,0.669435
122.880,395.192,0.732904
122.890,397.840,0.336025
122.900,395.060,0.623055
122.910,294.905,0.558647
122.920,294.493,0.396471
122.930,294.498,0.386983
122.940,294.147,0.282507
122.950,292.896,0.416475
122.960,293.945,0.642613
122.970,294.133,0.689591
122.980,294.142,0.527347
122.990,293.567,0.261081
123.000,293.152,0.536994
123.010,293.547,0.231522
123.020,587.659,0.086338
123.030,588.301,0.354587
123.040,588.467,0.580357
123.050,588.506,0.309838
123.060,588.525,0.389098
123.070,589.001,0.130929
123.080,588.947,0.655634
123.090,589.168,0.150301
123.100,588.890,0.464945
123.110,589.191,0.627814
123.120,588.648,0.924887
123.130,588.875,0.858884
123.140,588.793,0.944530
123.150,589.080,0.861163
123.160,588.974,0.946719
123.170,589.281,0.935590
123.180,588.832,0.956505
123.190,588.342,0.965624
123.200,588.368,0.978001
123.210,588.079,0.973158
123.220,588.366,0.981055
123.230,587.450,0.965773
123.240,586.900,0.949244
123.250,587.547,0.973161
123.260,587.870,0.981122
123.270,587.861,0.979064
123.280,588.356,0.985346
123.290,588.236,0.971686
123.300,588.259,0.975288
123.310,588.532,0.970088
123.320,588.489,0.957410
123.330,294.121,0.866497
123.340,293.869,0.941643
123.350,293.451,0.919538
123.360,293.252,0.916033
123.370,293.839,0.966347
123.380,293.234,0.924877
123.390,293.117,0.918126
123.400,293.494,0.950603
123.410,293.558,0.954389
123.420,293.933,0.976188
123.430,294.201,0.985731
123.440,294.676,0.989727
123.450,294.863,0.986901
123.460,295.096,0.981688
123.470,295.352,0.958045
123.480,295.143,0.763503
123.490,295.008,0.676534
123.500,294.670,0.759564
123.510,293.996,0.929009
123.520,293.407,0.919975
123.530,293.499,0.926954
123.540,293.989,0.966385
123.550,294.336,0.979260
123.560,294.586,0.971149
123.570,590.643,0.937429
123.580,592.376,0.907276
123.590,593.537,0.940188
123.600,594.491,0.974107
123.610,594.541,0.975523
123.620,594.339,0.972076
123.630,593.582,0.949864
123.640,592.006,0.930967
123.650,590.380,0.979490
123.660,589.145,0.986962
123.670,588.581,0.977076
123.680,587.819,0.965753
123.690,588.488,0.980576
123.700,589.400,0.982800
123.710,590.505,0.964528
123.720,592.072,0.919602
123.730,593.451,0.940150
123.740,594.010,0.961154
123.750,594.836,0.985495
123.760,594.709,0.983968
123.770,593.892,0.960623
123.780,592.772,0.914414
123.790,591.298,0.956932
123.800,589.973,0.988310
123.810,588.833,0.991341
123.820,588.339,0.988066
123.830,588.834,0.991344
123.840,589.799,0.988165
123.850,590.569,0.968658
123.860,590.855,0.949847
123.870,591.461,0.826154
123.880,591.734,0.816631
123.890,591.860,0.657925
123.900,592.170,0.596043
123.910,592.497,0.598626
123.920,296.038,0.668052
123.930,295.968,0.768409
123.940,295.838,0.846364
123.950,295.656,0.883377
123.960,294.679,0.959509
123.970,294.260,0.895380
123.980,293.956,0.689808
123.990,292.585,0.267834
124.000,298.120,0.007541
124.010,296.840,0.036916
124.020,299.727,0.210587
124.030,296.138,0.871802
124.040,296.010,0.876499
124.050,295.596,0.491983
124.060,517.299,0.966280
124.070,518.130,0.988673
124.080,518.890,0.993113
124.090,520.349,0.986964
124.100,521.615,0.944407
124.110,522.317,0.926290
124.120,523.067,0.957435
124.130,523.679,0.985072
124.140,524.243,0.994103
124.150,524.492,0.995792
124.160,524.670,0.996492
124.170,524.675,0.996687
124.180,524.190,0.994488
124.190,523.616,0.985326
124.200,522.967,0.955112
124.210,522.165,0.919515
124.220,521.542,0.890453
124.230,521.681,0.896198
124.240,521.625,0.894146
124.250,521.915,0.909533
124.260,522.697,0.943895
124.270,523.797,0.987588
124.280,524.623,0.996141
124.290,525.112,0.997198
124.300,524.996,0.997070
124.310,524.832,0.996995
124.320,524.413,0.995097
124.330,523.877,0.987538
124.340,522.929,0.949545
124.350,521.646,0.895130
124.360,521.229,0.870112
124.370,521.473,0.885168
124.380,522.600,0.939606
124.390,523.765,0.986724
124.400,524.787,0.996346
124.410,525.710,0.995851
124.420,526.571,0.988329
124.430,527.235,0.964547
124.440,527.794,0.941050
124.450,527.663,0.945401
124.460,527.066,0.970222
124.470,526.056,0.993679
124.480,524.708,0.995763
124.490,522.221,0.896015
124.500,513.419,0.967625
124.510,508.036,0.959485
124.520,500.152,0.910105
124.530,488.149,0.899907
124.540,480.320,0.873701
124.550,470.482,0.763021
124.560,458.030,0.805085
124.570,453.190,0.863386
124.580,450.938,0.913012
124.590,446.984,0.524586
124.600,444.376,0.173359
124.610,297.368,0.578132
124.620,298.577,0.301215
124.630,296.807,0.635203
124.640,296.824,0.634297
124.650,295.877,0.769191
124.660,296.235,0.695176
124.670,294.269,0.767229
124.680,295.168,0.766555
124.690,437.300,0.577673
124.700,439.187,0.741519
124.710,440.791,0.940709
124.720,440.594,0.971848
124.730,441.856,0.985075
124.740,442.111,0.988852
124.750,442.938,0.969895
124.760,443.099,0.961228
124.770,444.596,0.920652
124.780,447.952,0.804634
124.790,462.609,0.622882
124.800,509.362,0.650937
124.810,522.959,0.703465
124.820,521.508,0.651381
124.830,519.246,0.671591
124.840,503.091,0.616995
124.850,483.770,0.473122
124.860,470.822,0.612361
124.870,454.754,0.521499
124.880,442.539,0.729818
124.890,440.333,0.898151
124.900,440.408,0.919101
124.910,440.780,0.835334
124.920,441.744,0.927948
124.930,443.900,0.891367
124.940,452.316,0.596140
124.950,272.859,0.270373
124.960,276.780,0.838844
124.970,277.120,0.827762
124.980,276.166,0.690366
124.990,274.814,0.216908
125.000,448.928,0.282744
125.010,455.617,0.624706
125.020,451.537,0.926552
125.030,446.548,0.975094
125.040,441.758,0.985819
125.050,440.015,0.948934
125.060,440.706,0.979611
125.070,440.041,0.948900
125.080,443.584,0.824190
125.090,457.585,0.892100
125.100,463.284,0.973584
125.110,464.458,0.943625
125.120,465.728,0.956786
125.130,466.058,0.966975
125.140,465.468,0.940237
125.150,463.002,0.972177
125.160,455.803,0.916344
125.170,445.747,0.913375
125.180,441.664,0.985029
125.190,441.778,0.991158
125.200,442.202,0.991322
125.210,443.007,0.969795
125.220,442.922,0.968505
125.230,442.654,0.971789
125.240,444.011,0.868231
125.250,462.324,0.707047
125.260,466.412,0.816640
125.270,467.148,0.986998
125.280,466.721,0.983920
125.290,465.859,0.957619
125.300,463.268,0.969240
