time,frequency,confidence
124.360,461.424,0.957464
124.370,459.702,0.931382
124.380,457.981,0.980313
124.390,457.766,0.983587
124.400,458.023,0.981607
124.410,458.501,0.975239
124.420,458.610,0.971753
124.430,458.495,0.973091
124.440,458.759,0.967370
124.450,458.764,0.967255
124.460,458.905,0.963146
124.470,459.128,0.955320
124.480,458.982,0.960036
124.490,458.987,0.959942
124.500,458.855,0.963678
124.510,459.036,0.958075
124.520,459.244,0.949755
124.530,459.524,0.937406
124.540,459.564,0.930888
124.550,459.993,0.937484
124.560,460.196,0.949111
124.570,461.145,0.972859
124.580,466.299,0.917050
124.590,469.588,0.906907
124.600,463.061,0.873577
124.610,460.600,0.835490
124.620,463.087,0.665971
124.630,476.043,0.888018
124.640,475.430,0.920976
124.650,467.278,0.852021
124.660,458.180,0.810076
124.670,454.897,0.949785
124.680,452.625,0.990880
124.690,450.937,0.987377
124.700,450.491,0.977084
124.710,451.251,0.986621
124.720,455.647,0.919627
124.730,465.524,0.854462
124.740,469.570,0.933786
124.750,472.250,0.970160
124.760,472.430,0.973760
124.770,472.195,0.972473
124.780,470.955,0.930490
124.790,468.939,0.966636
124.800,464.547,0.899183
124.810,450.916,0.925181
124.820,447.984,0.978049
124.830,448.255,0.973422
124.840,449.108,0.925524
124.850,451.463,0.981144
124.860,455.737,0.852146
124.870,461.040,0.768593
124.880,456.224,0.765013
124.890,447.173,0.136796
124.900,671.159,0.083428
124.910,678.199,0.185284
124.920,677.010,0.782380
124.930,678.646,0.824721
124.940,681.487,0.568985
124.950,683.034,0.679205
124.960,679.387,0.809110
124.970,541.188,0.851885
124.980,539.368,0.959577
124.990,539.502,0.961163
125.000,541.381,0.967055
125.010,542.980,0.987439
125.020,543.870,0.987981
125.030,544.450,0.986031
125.040,544.934,0.982319
125.050,545.147,0.980354
125.060,544.956,0.981989
125.070,544.278,0.987857
125.080,543.327,0.989810
125.090,541.696,0.982239
125.100,540.098,0.945799
125.110,539.005,0.976148
125.120,538.365,0.983921
125.130,538.883,0.977474
125.140,539.879,0.954895
125.150,541.566,0.961842
125.160,543.030,0.981528
125.170,543.872,0.983527
125.180,544.166,0.984327
125.190,544.113,0.986801
125.200,543.824,0.987818
125.210,543.353,0.989857
125.220,541.996,0.983705
125.230,539.854,0.958625
125.240,537.934,0.989541
125.250,536.932,0.989858
125.260,536.850,0.989744
125.270,537.146,0.990252
125.280,537.346,0.990317
125.290,538.133,0.987113
125.300,539.690,0.959372
125.310,541.721,0.975454
125.320,543.192,0.987512
125.330,543.999,0.985669
125.340,544.169,0.984679
125.350,544.095,0.984477
125.360,543.801,0.983737
125.370,542.962,0.983525
125.380,541.434,0.964253
125.390,540.088,0.941614
125.400,539.201,0.970792
125.410,538.563,0.980479
125.420,538.488,0.980245
125.430,538.891,0.974952
125.440,539.475,0.961085
125.450,540.305,0.928653
125.460,541.244,0.953856
125.470,541.557,0.686822
125.480,541.293,0.336051
125.490,542.428,0.221511
125.500,542.353,0.343708
125.510,541.641,0.573627
125.520,541.350,0.801854
125.530,541.975,0.820038
125.540,541.930,0.730828
125.550,541.340,0.559352
125.560,542.279,0.900363
125.570,542.417,0.957923
125.580,543.117,0.983032
125.590,543.509,0.986142
125.600,543.202,0.988610
125.610,542.875,0.989502
125.620,542.890,0.990723
125.630,543.040,0.991305
125.640,543.213,0.991263
125.650,543.278,0.991288
125.660,543.391,0.990715
125.670,543.708,0.990209
125.680,543.472,0.990571
125.690,542.951,0.990939
125.700,542.813,0.990721
125.710,542.991,0.991095
125.720,542.906,0.991133
125.730,543.310,0.991078
125.740,543.551,0.991209
125.750,543.684,0.990851
125.760,544.074,0.989860
125.770,544.183,0.989586
125.780,544.225,0.988916
125.790,544.175,0.989241
125.800,544.454,0.987700
125.810,544.766,0.985270
125.820,545.277,0.978588
125.830,545.777,0.968112
125.840,545.727,0.968384
125.850,545.861,0.962969
125.860,545.039,0.976166
125.870,542.076,0.970846
125.880,539.344,0.931870
125.890,538.048,0.718366
125.900,538.638,0.255886
125.910,542.058,0.434477
125.920,540.524,0.524470
125.930,533.152,0.586521
125.940,445.299,0.236818
125.950,458.233,0.077379
125.960,459.221,0.281362
125.970,451.910,0.969377
125.980,450.297,0.972100
125.990,450.350,0.976160
126.000,451.603,0.991862
126.010,451.812,0.992991
126.020,452.239,0.988654
126.030,456.025,0.906489
126.040,474.326,0.789939
126.050,478.221,0.924832
126.060,480.814,0.927270
126.070,481.117,0.919583
126.080,478.754,0.935948
126.090,469.034,0.745773
126.100,451.085,0.656817
126.110,449.609,0.945244
126.120,450.269,0.971700
126.130,451.345,0.989370
126.140,453.248,0.828812
126.150,459.903,0.855795
126.160,470.898,0.750362
126.170,488.855,0.736564
126.180,505.310,0.755703
126.190,516.657,0.876868
126.200,528.230,0.884779
126.210,532.765,0.956103
126.220,532.518,0.970907
126.230,529.660,0.963144
126.240,526.194,0.980796
126.250,523.567,0.980787
126.260,521.969,0.914391
126.270,521.496,0.883775
126.280,522.075,0.913053
126.290,524.434,0.991435
126.300,526.736,0.979893
126.310,528.234,0.910334
126.320,532.955,0.928887
126.330,584.661,0.177130
126.340,602.350,0.872932
126.350,605.568,0.742804
126.360,604.753,0.953482
126.370,603.602,0.978706
126.380,600.635,0.958764
126.390,597.946,0.950268
126.400,589.307,0.951809
126.410,587.882,0.972515
126.420,588.177,0.965999
126.430,591.239,0.767083
126.440,597.975,0.054834
126.450,625.262,0.760753
126.460,642.210,0.514156
126.470,708.914,0.305681
126.480,731.179,0.859599
126.490,744.305,0.912669
126.500,738.160,0.681632
126.510,260.093,0.433140
126.520,260.656,0.334866
126.530,266.851,0.259577
126.540,268.701,0.051114
126.550,626.434,0.317530
126.560,620.972,0.551119
126.570,614.771,0.685964
126.580,619.890,0.801305
126.590,624.971,0.892864
126.600,638.585,0.769036
126.610,656.964,0.710809
126.620,667.311,0.816417
126.630,667.052,0.802611
126.640,664.449,0.874965
126.650,661.943,0.651019
126.660,648.556,0.289726
126.670,629.084,0.175928
126.680,621.280,0.294608
126.690,618.492,0.210540
126.700,625.156,0.426648
126.710,637.573,0.801103
126.720,657.406,0.771052
126.730,668.249,0.973383
126.740,680.695,0.843976
126.750,689.091,0.410297
126.760,677.805,0.640091
126.770,643.379,0.683700
126.780,636.168,0.760982
126.790,634.286,0.613257
126.800,630.601,0.923475
126.810,626.096,0.824202
126.820,617.029,0.813360
126.830,615.879,0.857489
126.840,622.716,0.819403
126.850,646.067,0.698497
126.860,669.581,0.694862
126.870,672.993,0.924505
126.880,674.978,0.987240
126.890,674.537,0.980310
126.900,673.012,0.933769
126.910,670.931,0.970717
126.920,669.076,0.356929
126.930,543.843,0.477944
126.940,542.716,0.662325
126.950,541.423,0.907481
126.960,541.630,0.966643
126.970,542.350,0.968951
126.980,544.789,0.968844
126.990,545.760,0.956182
127.000,545.885,0.955953
127.010,545.823,0.955235
127.020,546.323,0.931347
127.030,546.189,0.923224
127.040,543.094,0.854863
127.050,537.366,0.417215
127.060,518.341,0.046688
127.070,509.481,0.181148
127.080,502.297,0.327877
127.090,487.412,0.166103
127.100,457.385,0.078127
127.110,454.390,0.888459
127.120,456.657,0.969692
127.130,459.055,0.949190
127.140,464.622,0.910281
127.150,471.236,0.823341
127.160,475.442,0.923050
127.170,478.122,0.952634
127.180,480.045,0.963132
127.190,481.483,0.922744
127.200,481.799,0.917576
127.210,482.018,0.912964
127.220,481.644,0.934757
127.230,481.371,0.942921
127.240,481.382,0.945446
127.250,481.120,0.953460
127.260,480.413,0.970320
127.270,479.218,0.981508
127.280,477.541,0.959884
127.290,475.445,0.935227
127.300,473.520,0.968397
127.310,469.955,0.879039
127.320,465.074,0.857896
127.330,464.978,0.523726
127.340,452.288,0.461069
127.350,453.916,0.870360
127.360,454.742,0.903049
127.370,456.634,0.955447
127.380,458.795,0.955126
127.390,458.955,0.949861
127.400,459.309,0.944456
127.410,459.102,0.951602
127.420,458.875,0.959159
127.430,458.916,0.957719
127.440,459.027,0.954376
127.450,458.952,0.956856
127.460,459.002,0.956321
127.470,458.897,0.960356
127.480,458.896,0.957288
127.490,458.346,0.949698
127.500,457.615,0.860854
127.510,454.778,0.675527
127.520,268.104,0.200991
127.530,268.079,0.194849
127.540,263.669,0.253177
127.550,265.123,0.224565
127.560,268.238,0.139870
127.570,272.177,0.237533
127.580,276.652,0.265979
127.590,277.163,0.428399
127.600,277.525,0.299342
127.610,281.523,0.155806
127.620,289.476,0.287567
127.630,288.864,0.373012
127.640,291.826,0.288300
127.650,294.118,0.342763
127.660,348.982,0.235581
127.670,352.561,0.860201
127.680,354.485,0.964459
127.690,354.828,0.969441
127.700,354.401,0.978042
127.710,354.947,0.982409
127.720,356.827,0.926971
127.730,358.931,0.982239
127.740,359.123,0.983251
127.750,359.356,0.979281
127.760,359.650,0.974414
127.770,360.123,0.958100
127.780,360.325,0.949426
127.790,359.999,0.964307
127.800,359.728,0.973535
127.810,359.471,0.979905
127.820,359.463,0.980021
127.830,359.196,0.984024
127.840,358.917,0.985538
127.850,358.861,0.979731
127.860,358.410,0.952487
127.870,357.194,0.818989
127.880,350.660,0.213929
127.890,344.518,0.352703
127.900,342.651,0.375011
127.910,339.475,0.333837
127.920,339.093,0.362317
127.930,339.296,0.054666
127.940,449.154,0.133273
127.950,453.669,0.826058
127.960,450.010,0.933316
127.970,450.686,0.968170
127.980,453.266,0.984900
127.990,453.516,0.981113
128.000,452.999,0.989296
128.010,453.520,0.980733
128.020,454.101,0.962848
128.030,454.498,0.943954
128.040,454.772,0.954099
128.050,455.055,0.963418
128.060,455.268,0.969513
128.070,455.572,0.973597
128.080,455.523,0.973663
128.090,455.690,0.969227
128.100,455.105,0.949118
128.110,455.797,0.904284
128.120,454.734,0.920120
128.130,455.185,0.875243
128.140,454.901,0.895454
128.150,455.697,0.939728
128.160,455.659,0.954581
128.170,455.864,0.965537
128.180,455.485,0.962778
128.190,455.718,0.968419
128.200,455.760,0.973857
128.210,455.965,0.977731
128.220,456.001,0.979368
128.230,456.307,0.981692
128.240,456.245,0.981297
128.250,456.171,0.980410
128.260,456.031,0.979105
128.270,455.995,0.979296
128.280,455.769,0.976367
128.290,455.748,0.976947
128.300,455.734,0.976377
128.310,455.838,0.977670
128.320,455.794,0.976796
128.330,455.860,0.977734
128.340,456.013,0.979197
128.350,456.234,0.981152
128.360,456.430,0.983367
128.370,456.653,0.984592
128.380,456.828,0.985972
128.390,456.792,0.985036
128.400,456.848,0.985152
128.410,456.772,0.984035
128.420,456.599,0.980781
128.430,455.506,0.967088
128.440,454.795,0.943221
128.450,452.340,0.979068
128.460,452.302,0.958031
128.470,451.882,0.948603
128.480,452.914,0.720545
128.490,453.792,0.299920
128.500,454.668,0.579181
128.510,454.469,0.344952
128.520,453.258,0.290736
128.530,453.573,0.671588
128.540,469.252,0.700642
128.550,477.298,0.797544
128.560,481.014,0.937867
128.570,482.688,0.958374
128.580,483.234,0.975829
128.590,483.552,0.982399
128.600,483.163,0.975420
128.610,482.150,0.925836
128.620,479.699,0.968018
128.630,474.402,0.958426
128.640,466.160,0.841230
128.650,452.897,0.812527
128.660,449.775,0.953006
128.670,450.887,0.983872
128.680,452.215,0.990585
128.690,453.934,0.953274
128.700,458.157,0.946550
128.710,465.668,0.854399
128.720,471.561,0.834138
128.730,473.350,0.982155
128.740,473.444,0.984222
128.750,472.326,0.971340
128.760,469.000,0.949343
128.770,462.193,0.960612
128.780,455.178,0.923572
128.790,449.739,0.949054
128.800,448.310,0.972970
128.810,447.867,0.985475
128.820,448.576,0.949026
128.830,450.428,0.965928
128.840,456.592,0.889620
128.850,467.324,0.855322
128.860,480.107,0.412741
128.870,489.388,0.094811
128.880,463.590,0.059470
128.890,449.290,0.154300
128.900,443.608,0.073183
128.910,313.342,0.104804
128.920,314.395,0.235088
128.930,313.038,0.164898
128.940,294.343,0.269896
128.950,291.620,0.269606
128.960,291.258,0.272249
128.970,287.950,0.352495
128.980,267.427,0.096270
128.990,263.527,0.609276
129.000,266.300,0.769688
129.010,536.587,0.881699
129.020,537.187,0.975428
129.030,538.996,0.969324
129.040,544.858,0.907028
129.050,554.384,0.804972
129.060,553.693,0.863773
129.070,546.879,0.885715
129.080,537.643,0.952411
129.090,521.891,0.746019
129.100,508.786,0.916947
129.110,504.027,0.446869
129.120,471.705,0.799615
129.130,462.002,0.925968
129.140,455.070,0.948851
129.150,453.833,0.891382
129.160,460.295,0.883643
129.170,469.589,0.902526
129.180,472.455,0.971564
129.190,473.776,0.983131
129.200,474.734,0.973020
129.210,474.918,0.969509
129.220,474.339,0.980071
129.230,473.221,0.982953
129.240,471.077,0.869719
129.250,464.200,0.870844
129.260,456.248,0.971343
129.270,455.087,0.961952
129.280,455.225,0.967636
129.290,455.696,0.976924
129.300,455.853,0.978717
129.310,455.952,0.979018
129.320,456.371,0.983434
129.330,456.570,0.984630
129.340,456.568,0.984510
129.350,456.476,0.983509
129.360,456.445,0.983478
129.370,456.436,0.983255
129.380,456.356,0.982008
129.390,456.654,0.983757
129.400,456.803,0.983646
129.410,457.041,0.980808
129.420,456.871,0.974221
129.430,456.432,0.956335
129.440,455.251,0.838868
129.450,455.500,0.110271
129.460,452.133,0.129429
129.470,445.475,0.549372
129.480,448.747,0.886346
129.490,453.459,0.970424
129.500,455.123,0.956198
129.510,455.434,0.969457
129.520,455.890,0.976270
129.530,456.201,0.980392
129.540,456.376,0.981707
129.550,456.595,0.983800
129.560,456.694,0.983495
129.570,456.955,0.984488
129.580,457.024,0.984862
129.590,457.037,0.984436
129.600,457.272,0.984422
129.610,457.362,0.984475
129.620,457.218,0.984899
129.630,457.148,0.984292
129.640,457.134,0.984617
129.650,456.919,0.984616
129.660,456.636,0.983556
129.670,456.566,0.983551
129.680,456.335,0.981284
129.690,456.180,0.981042
129.700,456.269,0.981682
129.710,456.447,0.983288
129.720,456.539,0.983572
129.730,456.682,0.984364
129.740,457.292,0.982305
129.750,460.022,0.901310
129.760,468.094,0.922073
129.770,473.007,0.973809
129.780,474.476,0.974857
129.790,475.895,0.933704
129.800,476.411,0.899375
129.810,476.561,0.893659
129.820,476.239,0.909967
129.830,475.641,0.944759
129.840,474.601,0.973941
129.850,473.514,0.984505
129.860,471.712,0.958196
129.870,469.053,0.967949
129.880,463.852,0.960115
129.890,460.216,0.947302
129.900,457.850,0.978194
129.910,456.703,0.982991
129.920,456.488,0.982617
129.930,456.707,0.985056
129.940,456.322,0.981884
129.950,456.484,0.983508
129.960,456.541,0.983643
129.970,457.076,0.984531
129.980,458.433,0.967761
129.990,464.356,0.928841
130.000,468.811,0.969294
130.010,470.476,0.916682
130.020,470.402,0.920961
130.030,469.525,0.967518
130.040,466.977,0.974608
130.050,461.484,0.969150
130.060,456.133,0.966216
130.070,453.810,0.959096
130.080,453.247,0.975361
130.090,454.070,0.960389
130.100,453.538,0.971370
130.110,453.880,0.892163
130.120,453.515,0.945778
130.130,455.121,0.842318
130.140,452.325,0.928669
130.150,447.964,0.397380
130.160,449.222,0.321749
130.170,272.902,0.168700
130.180,270.794,0.078825
130.190,271.627,0.240243
130.200,271.510,0.324501
130.210,271.289,0.504831
130.220,270.984,0.695714
130.230,270.945,0.746458
130.240,270.736,0.799314
130.250,270.199,0.594025
130.260,273.068,0.633606
130.270,272.867,0.391825
130.280,270.884,0.610602
130.290,269.991,0.595494
130.300,269.589,0.478697
130.310,270.528,0.192391
130.320,269.190,0.065449
130.330,271.464,0.426944
130.340,270.525,0.281977
130.350,270.924,0.420126
130.360,270.498,0.173044
130.370,332.187,0.346097
130.380,333.908,0.356653
130.390,334.347,0.031781
130.400,336.265,0.315056
130.410,336.622,0.218860
130.420,336.352,0.181838
130.430,266.736,0.139045
130.440,265.506,0.094294
130.450,260.988,0.296846
130.460,262.404,0.561726
130.470,263.759,0.328594
130.480,267.380,0.544150
130.490,269.177,0.796592
130.500,269.507,0.625869
130.510,407.491,0.419580
130.520,406.205,0.496677
130.530,406.880,0.382190
130.540,401.892,0.552256
130.550,401.181,0.295638
130.560,399.781,0.090004
130.570,1607.487,0.083169
130.580,1618.556,0.295123
130.590,1621.835,0.823009
130.600,1618.183,0.834658
130.610,1620.746,0.889198
130.620,1622.599,0.900346
130.630,1622.804,0.843386
130.640,1623.764,0.464648
130.650,804.754,0.075616
130.660,801.374,0.180918
130.670,797.696,0.270896
130.680,794.780,0.110843
130.690,798.654,0.009563
130.700,801.824,0.037340
130.710,800.190,0.084481
130.720,798.978,0.028926
130.730,800.930,0.020037
130.740,809.111,0.138218
130.750,809.850,0.174425
130.760,807.416,0.095436
130.770,805.061,0.255098
130.780,809.582,0.019460
130.790,808.846,0.087517
130.800,809.042,0.050090
130.810,809.269,0.299449
130.820,807.019,0.263887
130.830,1593.540,0.021285
130.840,1579.642,0.117418
130.850,1618.341,0.652602
130.860,1623.797,0.589327
130.870,1622.513,0.634303
130.880,1620.240,0.506969
130.890,1616.699,0.345634
130.900,1617.136,0.055255
130.910,1619.631,0.247761
130.920,1623.269,0.163678
130.930,1623.076,0.067575
130.940,510.614,0.053177
130.950,507.588,0.876149
130.960,506.690,0.933451
130.970,506.799,0.940120
130.980,506.905,0.955792
130.990,506.136,0.877345
131.000,502.169,0.669652
131.010,491.944,0.281931
131.020,402.167,0.668565
131.030,401.684,0.612524
131.040,360.042,0.261596
131.050,363.189,0.704660
131.060,363.491,0.652058
131.070,364.250,0.621025
131.080,364.340,0.806990
131.090,364.318,0.688335
131.100,365.054,0.779530
131.110,364.835,0.578632
131.120,364.910,0.591234
131.130,364.686,0.742337
131.140,364.006,0.743251
131.150,363.933,0.875695
131.160,363.653,0.733266
131.170,363.983,0.566920
131.180,364.100,0.434471
131.190,364.840,0.235180
131.200,365.990,0.270035
131.210,366.559,0.084440
131.220,367.281,0.050642
131.230,365.650,0.044321
131.240,365.320,0.120342
131.250,364.913,0.554184
131.260,364.552,0.858669
131.270,364.516,0.914771
131.280,364.725,0.899448
131.290,364.596,0.912396
131.300,364.114,0.946583
131.310,362.539,0.970170
131.320,359.305,0.961802
131.330,353.810,0.898521
131.340,345.612,0.813581
131.350,338.753,0.884933
131.360,332.409,0.847702
131.370,326.343,0.945873
131.380,322.052,0.948836
131.390,316.965,0.849496
131.400,314.805,0.958658
131.410,312.868,0.911428
131.420,309.351,0.954412
131.430,307.354,0.936576
131.440,306.262,0.921989
131.450,304.570,0.931907
131.460,304.209,0.919894
131.470,302.890,0.952843
131.480,302.947,0.949887
131.490,302.818,0.962108
131.500,301.960,0.960304
131.510,301.351,0.941110
131.520,301.365,0.883266
131.530,303.858,0.599335
131.540,311.849,0.506652
131.550,302.809,0.297021
131.560,305.873,0.680878
131.570,303.068,0.853116
131.580,304.077,0.934229
131.590,304.730,0.957805
131.600,304.986,0.959751
131.610,304.750,0.955947
131.620,304.487,0.941805
131.630,304.750,0.930946
131.640,304.934,0.925108
131.650,304.767,0.904642
131.660,305.419,0.902445
131.670,306.274,0.897247
131.680,304.795,0.887537
131.690,304.017,0.721519
131.700,303.195,0.334693
131.710,269.893,0.334793
131.720,268.967,0.162477
131.730,269.901,0.107264
131.740,272.014,0.290025
131.750,270.667,0.497515
131.760,270.617,0.660569
131.770,272.120,0.747933
131.780,272.795,0.784076
131.790,274.585,0.701451
131.800,275.198,0.801727
131.810,276.785,0.709319
131.820,276.615,0.761866
131.830,277.514,0.765679
131.840,275.360,0.560198
131.850,275.365,0.142552
131.860,297.842,0.096870
131.870,303.923,0.185812
131.880,303.544,0.153294
131.890,304.530,0.066157
131.900,307.014,0.253187
131.910,308.534,0.205478
131.920,311.072,0.424460
131.930,309.532,0.415240
131.940,305.016,0.018507
131.950,302.945,0.210389
131.960,310.380,0.531464
131.970,318.945,0.599246
131.980,319.525,0.850152
131.990,316.375,0.863800
132.000,312.234,0.780190
132.010,308.437,0.820675
132.020,306.943,0.582058
132.030,306.680,0.151198
132.040,307.542,0.219771
132.050,307.681,0.816160
132.060,309.673,0.936062
132.070,311.757,0.879002
132.080,316.368,0.902724
132.090,319.967,0.946776
132.100,323.315,0.981415
132.110,325.069,0.927172
132.120,324.862,0.946082
132.130,321.280,0.895868
132.140,317.546,0.817250
132.150,310.973,0.627372
132.160,308.781,0.417078
132.170,301.579,0.214402
132.180,298.760,0.642793
132.190,298.382,0.503668
132.200,298.248,0.079054
132.210,303.010,0.085719
132.220,306.287,0.179542
132.230,312.512,0.668694
132.240,315.836,0.945707
132.250,317.633,0.883049
132.260,318.168,0.934532
132.270,318.423,0.922478
132.280,317.888,0.913568
132.290,317.337,0.908329
132.300,316.101,0.891896
132.310,278.551,0.562303
132.320,276.581,0.876734
132.330,274.753,0.956875
132.340,274.383,0.955101
132.350,274.719,0.963923
132.360,274.531,0.964708
132.370,274.114,0.956964
132.380,273.864,0.949957
132.390,273.710,0.939931
132.400,273.445,0.925962
132.410,273.802,0.937073
132.420,276.096,0.932168
132.430,279.701,0.879977
132.440,280.168,0.866885
132.450,279.480,0.728882
132.460,280.144,0.150993
132.470,300.496,0.247648
132.480,302.420,0.861730
132.490,302.505,0.911239
132.500,302.939,0.904504
132.510,304.432,0.935544
132.520,303.297,0.886826
132.530,303.313,0.894076
132.540,304.199,0.939085
132.550,305.525,0.954668
132.560,305.412,0.956817
132.570,305.548,0.959411
132.580,305.991,0.956359
132.590,306.118,0.953994
132.600,306.368,0.949591
132.610,306.575,0.945244
132.620,306.135,0.956859
132.630,305.888,0.961850
132.640,305.751,0.965311
132.650,305.299,0.967425
132.660,305.109,0.968014
132.670,304.952,0.968287
132.680,305.066,0.968490
132.690,305.051,0.968902
132.700,305.109,0.968493
132.710,305.235,0.967099
132.720,305.333,0.966423
132.730,305.239,0.965477
132.740,305.333,0.964398
132.750,305.446,0.965215
132.760,305.450,0.967180
132.770,305.264,0.966214
132.780,304.999,0.964394
132.790,304.743,0.961408
132.800,304.327,0.952525
132.810,303.971,0.938293
132.820,303.563,0.915541
132.830,303.199,0.875801
132.840,303.021,0.832816
132.850,304.565,0.891287
132.860,305.639,0.873636
132.870,305.678,0.743636
132.880,304.211,0.582879
132.890,305.772,0.756778
132.900,305.400,0.423557
132.910,305.685,0.444746
132.920,306.502,0.375080
132.930,305.042,0.511760
132.940,305.366,0.579075
132.950,305.066,0.666705
132.960,303.835,0.598154
132.970,304.661,0.494054
132.980,303.315,0.512596
132.990,303.492,0.337349
133.000,303.481,0.395012
133.010,303.989,0.283499
133.020,303.396,0.158507
133.030,304.321,0.126713
133.040,303.994,0.169148
133.050,303.940,0.252872
133.060,304.685,0.154356
133.070,300.464,0.592714
133.080,301.887,0.418239
133.090,300.753,0.431882
133.100,302.451,0.292972
133.110,301.182,0.040913
133.120,300.230,0.062114
133.130,295.449,0.069740
133.140,295.199,0.289007
133.150,297.878,0.308447
133.160,300.760,0.340798
133.170,301.337,0.540435
133.180,301.401,0.678329
133.190,302.181,0.807722
133.200,302.357,0.811383
133.210,301.584,0.856798
133.220,298.865,0.906219
133.230,295.727,0.914204
133.240,294.370,0.941235
133.250,294.651,0.679561
133.260,311.911,0.450028
133.270,318.361,0.871101
133.280,320.578,0.957611
133.290,322.216,0.976651
133.300,322.951,0.987039
133.310,322.426,0.983478
133.320,321.586,0.948726
133.330,319.810,0.967347
133.340,314.888,0.871648
133.350,307.903,0.960855
133.360,308.979,0.961017
133.370,316.895,0.945335
133.380,319.890,0.701397
133.390,315.932,0.330113
133.400,311.133,0.357043
133.410,303.616,0.181100
133.420,309.466,0.172598
133.430,359.567,0.774955
133.440,360.371,0.891459
133.450,360.129,0.951024
133.460,359.678,0.974897
133.470,358.882,0.983084
133.480,357.575,0.964256
133.490,355.972,0.964948
133.500,355.266,0.978189
133.510,355.826,0.963852
133.520,356.375,0.923441
133.530,357.444,0.907710
133.540,358.296,0.730156
133.550,365.819,0.236022
133.560,429.865,0.827678
133.570,437.365,0.902517
133.580,444.119,0.785791
133.590,464.747,0.884196
133.600,464.653,0.918628
133.610,461.413,0.786454
133.620,453.506,0.929945
133.630,445.143,0.925949
133.640,441.328,0.981063
133.650,438.761,0.891256
133.660,439.054,0.907468
133.670,441.209,0.981064
133.680,443.835,0.866584
133.690,454.493,0.782121
133.700,451.324,0.538642
133.710,474.211,0.127883
133.720,491.174,0.454290
133.730,485.675,0.745381
133.740,474.066,0.863108
133.750,468.721,0.967893
133.760,467.593,0.985230
133.770,465.287,0.931484
133.780,464.212,0.867887
133.790,466.067,0.954693
133.800,472.745,0.911707
133.810,483.659,0.913569
133.820,488.306,0.929780
133.830,495.382,0.962206
133.840,498.658,0.885765
133.850,498.094,0.921362
133.860,495.643,0.982747
133.870,494.049,0.954744
133.880,248.418,0.838209
133.890,251.373,0.714002
133.900,250.379,0.805550
133.910,251.936,0.410159
133.920,351.560,0.036320
133.930,353.869,0.585994
133.940,357.882,0.896061
133.950,359.622,0.925978
133.960,362.663,0.973343
133.970,364.361,0.939226
133.980,364.861,0.927950
133.990,365.303,0.951533
134.000,366.908,0.983751
134.010,368.506,0.953793
134.020,369.290,0.906817
134.030,369.586,0.878338
134.040,369.380,0.893378
134.050,368.321,0.941893
134.060,366.246,0.771479
134.070,362.006,0.638615
134.080,345.651,0.576854
134.090,332.806,0.657884
134.100,319.535,0.654353
134.110,315.866,0.952634
134.120,313.089,0.850223
134.130,308.899,0.939311
134.140,306.615,0.886662
134.150,305.537,0.752852
134.160,307.475,0.951190
134.170,310.813,0.799618
134.180,320.324,0.787923
134.190,329.871,0.290326
134.200,341.733,0.081052
134.210,347.617,0.134054
134.220,351.412,0.560491
134.230,353.039,0.780180
134.240,353.477,0.294744
134.250,352.410,0.786493
134.260,348.840,0.861155
134.270,342.092,0.578877
134.280,334.946,0.832061
134.290,322.695,0.808332
134.300,314.978,0.927919
134.310,310.851,0.847570
134.320,308.009,0.965542
134.330,306.658,0.935135
134.340,306.162,0.955999
134.350,306.294,0.952973
134.360,306.647,0.938486
134.370,306.848,0.928852
134.380,306.902,0.923170
134.390,306.923,0.918340
134.400,306.864,0.922101
134.410,306.742,0.921712
134.420,306.794,0.918609
134.430,307.047,0.941830
134.440,308.576,0.976204
134.450,311.707,0.872855
134.460,312.235,0.825912
134.470,308.126,0.864855
134.480,306.425,0.674437
134.490,322.712,0.709901
134.500,323.854,0.957926
134.510,324.932,0.926341
134.520,324.497,0.959576
134.530,321.710,0.945679
134.540,317.687,0.914033
134.550,314.914,0.942147
134.560,311.423,0.818894
134.570,308.884,0.927418
134.580,303.842,0.903650
134.590,304.481,0.910998
134.600,303.515,0.896152
134.610,304.557,0.892377
134.620,305.373,0.879584
134.630,308.766,0.957275
134.640,311.591,0.923660
134.650,313.908,0.914374
134.660,314.772,0.958455
134.670,315.257,0.974760
134.680,314.755,0.957712
134.690,313.643,0.927839
134.700,312.689,0.958633
134.710,310.980,0.919415
134.720,308.971,0.965209
134.730,307.326,0.926776
134.740,306.361,0.901915
134.750,305.420,0.915151
134.760,305.950,0.899788
134.770,307.980,0.956755
134.780,310.725,0.892722
134.790,313.266,0.894955
134.800,316.806,0.918742
134.810,320.707,0.924069
134.820,323.923,0.980247
134.830,324.982,0.947649
134.840,323.039,0.982722
134.850,319.525,0.953907
134.860,317.290,0.880668
134.870,320.233,0.305275
134.880,306.113,0.153833
134.890,300.325,0.184644
134.900,297.643,0.150063
134.910,291.566,0.015675
134.920,280.102,0.031655
134.930,281.683,0.177504
134.940,284.692,0.146063
134.950,284.490,0.018242
134.960,285.875,0.056953
134.970,283.360,0.021134
134.980,280.483,0.075308
134.990,274.199,0.045661
135.000,279.632,0.069247
135.010,280.518,0.569971
135.020,282.906,0.779497
135.030,278.767,0.893982
135.040,277.717,0.898319
135.050,279.498,0.909507
135.060,280.376,0.852180
135.070,279.487,0.920399
135.080,279.040,0.929747
135.090,278.990,0.912122
